"","V1"
"61745",1
"61746",4
"61747",1
"61748",5
"61749",8
"61750",9
"61751",6
"61752",5
"61753",8
"61754",4
"61755",6
"61756",7
"61757",7
"61758",6
"61759",4
"61760",6
"61761",2
"61762",6
"61763",2
"61764",6
"61765",8
"61766",1
"61767",2
"61768",7
"61769",1
"61770",4
"61771",8
"61772",5
"61773",2
"61774",7
"61775",7
"61776",3
"61777",8
"61778",3
"61779",1
"61780",5
"61781",3
"61782",10
"61783",1
"61784",10
"61785",10
"61786",2
"61787",8
"61788",5
"61789",1
"61790",9
"61791",3
"61792",8
"61793",6
"61794",9
"61795",7
"61796",3
"61797",6
"61798",2
"61799",7
"61800",6
"61801",6
"61802",6
"61803",6
"61804",3
"61805",3
"61806",8
"61807",4
"61808",5
"61809",7
"61810",4
"61811",4
"61812",4
"61813",1
"61814",10
"61815",1
"61816",4
"61817",10
"61818",1
"61819",7
"61820",6
"61821",2
"61822",7
"61823",2
"61824",3
"61825",8
"61826",9
"61827",9
"61828",3
"61829",5
"61830",6
"61831",2
"61832",1
"61833",7
"61834",9
"61835",1
"61836",8
"61837",1
"61838",3
"61839",8
"61840",4
"61841",4
"61842",5
"61843",3
"61844",4
"61845",4
"61846",2
"61847",9
"61848",2
"61849",3
"61850",6
"61851",8
"61852",8
"61853",3
"61854",6
"61855",5
"61856",1
"61857",2
"61858",3
"61859",4
"61860",10
"61861",1
"61862",6
"61863",7
"61864",5
"61865",1
"61866",9
"61867",6
"61868",7
"61869",1
"61870",4
"61871",9
"61872",3
"61873",2
"61874",1
"61875",2
"61876",9
"61877",4
"61878",9
"61879",7
"61880",1
"61881",1
"61882",3
"61883",1
"61884",8
"61885",3
"61886",3
"61887",5
"61888",2
"61889",3
"61890",8
"61891",8
"61892",2
"61893",6
"61894",8
"61895",1
"61896",7
"61897",6
"61898",7
"61899",8
"61900",4
"61901",2
"61902",7
"61903",2
"61904",9
"61905",6
"61906",4
"61907",1
"61908",3
"61909",4
"61910",7
"61911",8
"61912",2
"61913",3
"61914",5
"61915",9
"61916",9
"61917",8
"61918",5
"61919",7
"61920",3
"61921",6
"61922",2
"61923",8
"61924",8
"61925",3
"61926",3
"61927",9
"61928",1
"61929",3
"61930",10
"61931",9
"61932",6
"61933",1
"61934",3
"61935",2
"61936",1
"61937",9
"61938",4
"61939",7
"61940",3
"61941",2
"61942",3
"61943",3
"61944",2
"61945",2
"61946",2
"61947",10
"61948",8
"61949",1
"61950",2
"61951",7
"61952",2
"61953",3
"61954",3
"61955",3
"61956",8
"61957",9
"61958",4
"61959",2
"61960",1
"61961",9
"61962",7
"61963",6
"61964",8
"61965",10
"61966",2
"61967",10
"61968",4
"61969",10
"61970",7
"61971",8
"61972",4
"61973",6
"61974",3
"61975",8
"61976",4
"61977",4
"61978",8
"61979",3
"61980",4
"61981",9
"61982",2
"61983",7
"61984",4
"61985",7
"61986",6
"61987",8
"61988",8
"61989",9
"61990",5
"61991",8
"61992",10
"61993",6
"61994",10
"61995",1
"61996",8
"61997",8
"61998",5
"61999",1
"62000",2
"62001",6
"62002",2
"62003",2
"62004",2
"62005",9
"62006",1
"62007",9
"62008",1
"62009",5
"62010",3
"62011",9
"62012",8
"62013",3
"62014",1
"62015",4
"62016",1
"62017",5
"62018",5
"62019",4
"62020",2
"62021",7
"62022",4
"62023",3
"62024",4
"62025",4
"62026",2
"62027",4
"62028",3
"62029",5
"62030",3
"62031",3
"62032",4
"62033",8
"62034",5
"62035",1
"62036",2
"62037",8
"62038",2
"62039",4
"62040",6
"62041",4
"62042",7
"62043",1
"62044",2
"62045",4
"62046",5
"62047",9
"62048",7
"62049",8
"62050",1
"62051",2
"62052",6
"62053",2
"62054",9
"62055",10
"62056",2
"62057",3
"62058",8
"62059",10
"62060",1
"62061",10
"62062",8
"62063",2
"62064",4
"62065",7
"62066",8
"62067",10
"62068",2
"62069",9
"62070",1
"62071",9
"62072",2
"62073",9
"62074",6
"62075",9
"62076",9
"62077",4
"62078",5
"62079",3
"62080",3
"62081",4
"62082",5
"62083",3
"62084",10
"62085",3
"62086",1
"62087",9
"62088",4
"62089",10
"62090",9
"62091",2
"62092",1
"62093",1
"62094",3
"62095",3
"62096",10
"62097",9
"62098",4
"62099",8
"62100",10
"62101",9
"62102",4
"62103",9
"62104",5
"62105",4
"62106",2
"62107",6
"62108",8
"62109",8
"62110",8
"62111",4
"62112",6
"62113",9
"62114",3
"62115",3
"62116",10
"62117",9
"62118",2
"62119",8
"62120",8
"62121",3
"62122",9
"62123",3
"62124",4
"62125",8
"62126",6
"62127",3
"62128",8
"62129",1
"62130",10
"62131",3
"62132",4
"62133",10
"62134",3
"62135",7
"62136",7
"62137",8
"62138",1
"62139",3
"62140",3
"62141",3
"62142",2
"62143",3
"62144",8
"62145",1
"62146",8
"62147",2
"62148",4
"62149",4
"62150",7
"62151",6
"62152",1
"62153",10
"62154",8
"62155",3
"62156",1
"62157",5
"62158",8
"62159",8
"62160",8
"62161",9
"62162",2
"62163",7
"62164",9
"62165",4
"62166",9
"62167",8
"62168",6
"62169",1
"62170",7
"62171",8
"62172",5
"62173",7
"62174",2
"62175",8
"62176",2
"62177",1
"62178",2
"62179",7
"62180",8
"62181",3
"62182",1
"62183",7
"62184",8
"62185",2
"62186",10
"62187",8
"62188",8
"62189",9
"62190",10
"62191",2
"62192",6
"62193",3
"62194",8
"62195",3
"62196",2
"62197",6
"62198",2
"62199",4
"62200",5
"62201",3
"62202",7
"62203",6
"62204",7
"62205",8
"62206",7
"62207",9
"62208",8
"62209",4
"62210",3
"62211",8
"62212",3
"62213",10
"62214",8
"62215",9
"62216",1
"62217",8
"62218",4
"62219",1
"62220",9
"62221",2
"62222",8
"62223",6
"62224",7
"62225",8
"62226",6
"62227",4
"62228",6
"62229",9
"62230",7
"62231",5
"62232",7
"62233",5
"62234",9
"62235",3
"62236",8
"62237",6
"62238",3
"62239",1
"62240",2
"62241",4
"62242",5
"62243",10
"62244",9
"62245",8
"62246",8
"62247",4
"62248",6
"62249",3
"62250",1
"62251",1
"62252",1
"62253",3
"62254",2
"62255",10
"62256",1
"62257",3
"62258",1
"62259",3
"62260",1
"62261",3
"62262",2
"62263",6
"62264",6
"62265",6
"62266",2
"62267",2
"62268",8
"62269",4
"62270",5
"62271",6
"62272",5
"62273",3
"62274",1
"62275",1
"62276",1
"62277",4
"62278",3
"62279",1
"62280",8
"62281",5
"62282",9
"62283",3
"62284",9
"62285",10
"62286",10
"62287",4
"62288",2
"62289",1
"62290",4
"62291",1
"62292",1
"62293",6
"62294",3
"62295",3
"62296",1
"62297",1
"62298",8
"62299",2
"62300",10
"62301",2
"62302",9
"62303",5
"62304",3
"62305",3
"62306",2
"62307",8
"62308",1
"62309",4
"62310",2
"62311",9
"62312",1
"62313",5
"62314",10
"62315",6
"62316",2
"62317",3
"62318",6
"62319",4
"62320",5
"62321",4
"62322",1
"62323",3
"62324",3
"62325",1
"62326",4
"62327",9
"62328",3
"62329",9
"62330",4
"62331",9
"62332",3
"62333",3
"62334",3
"62335",2
"62336",8
"62337",6
"62338",8
"62339",4
"62340",2
"62341",5
"62342",1
"62343",7
"62344",1
"62345",3
"62346",8
"62347",6
"62348",4
"62349",5
"62350",3
"62351",8
"62352",1
"62353",3
"62354",3
"62355",6
"62356",9
"62357",1
"62358",1
"62359",6
"62360",7
"62361",2
"62362",6
"62363",10
"62364",1
"62365",5
"62366",4
"62367",7
"62368",7
"62369",10
"62370",7
"62371",3
"62372",1
"62373",2
"62374",7
"62375",8
"62376",6
"62377",10
"62378",10
"62379",7
"62380",10
"62381",2
"62382",9
"62383",6
"62384",5
"62385",4
"62386",6
"62387",1
"62388",10
"62389",3
"62390",2
"62391",9
"62392",10
"62393",3
"62394",7
"62395",7
"62396",8
"62397",6
"62398",8
"62399",8
"62400",3
"62401",4
"62402",4
"62403",6
"62404",8
"62405",8
"62406",8
"62407",6
"62408",8
"62409",4
"62410",1
"62411",3
"62412",2
"62413",5
"62414",2
"62415",10
"62416",1
"62417",6
"62418",4
"62419",7
"62420",2
"62421",10
"62422",3
"62423",9
"62424",10
"62425",1
"62426",7
"62427",2
"62428",6
"62429",6
"62430",1
"62431",3
"62432",1
"62433",4
"62434",3
"62435",3
"62436",6
"62437",2
"62438",9
"62439",2
"62440",1
"62441",3
"62442",1
"62443",2
"62444",9
"62445",5
"62446",2
"62447",7
"62448",8
"62449",6
"62450",10
"62451",6
"62452",9
"62453",9
"62454",1
"62455",7
"62456",6
"62457",6
"62458",6
"62459",8
"62460",5
"62461",5
"62462",1
"62463",10
"62464",4
"62465",3
"62466",1
"62467",1
"62468",6
"62469",6
"62470",9
"62471",2
"62472",1
"62473",3
"62474",4
"62475",2
"62476",5
"62477",10
"62478",3
"62479",4
"62480",9
"62481",4
"62482",2
"62483",1
"62484",4
"62485",2
"62486",2
"62487",4
"62488",3
"62489",3
"62490",3
"62491",8
"62492",7
"62493",4
"62494",6
"62495",6
"62496",3
"62497",9
"62498",3
"62499",5
"62500",2
"62501",8
"62502",1
"62503",3
"62504",6
"62505",4
"62506",2
"62507",2
"62508",1
"62509",1
"62510",8
"62511",3
"62512",1
"62513",2
"62514",7
"62515",7
"62516",4
"62517",1
"62518",3
"62519",10
"62520",2
"62521",6
"62522",7
"62523",8
"62524",4
"62525",9
"62526",1
"62527",2
"62528",8
"62529",1
"62530",2
"62531",5
"62532",10
"62533",1
"62534",2
"62535",3
"62536",2
"62537",2
"62538",6
"62539",3
"62540",4
"62541",9
"62542",4
"62543",2
"62544",4
"62545",6
"62546",8
"62547",7
"62548",7
"62549",2
"62550",6
"62551",7
"62552",3
"62553",1
"62554",4
"62555",9
"62556",7
"62557",6
"62558",4
"62559",9
"62560",1
"62561",4
"62562",4
"62563",8
"62564",6
"62565",3
"62566",1
"62567",10
"62568",3
"62569",4
"62570",5
"62571",4
"62572",3
"62573",2
"62574",6
"62575",1
"62576",2
"62577",9
"62578",8
"62579",9
"62580",8
"62581",3
"62582",6
"62583",8
"62584",2
"62585",8
"62586",7
"62587",4
"62588",1
"62589",4
"62590",8
"62591",8
"62592",4
"62593",4
"62594",2
"62595",4
"62596",3
"62597",1
"62598",3
"62599",7
"62600",1
"62601",2
"62602",9
"62603",1
"62604",5
"62605",1
"62606",9
"62607",4
"62608",9
"62609",10
"62610",8
"62611",6
"62612",9
"62613",3
"62614",4
"62615",6
"62616",2
"62617",10
"62618",8
"62619",3
"62620",8
"62621",2
"62622",1
"62623",3
"62624",4
"62625",8
"62626",3
"62627",3
"62628",1
"62629",9
"62630",3
"62631",1
"62632",9
"62633",8
"62634",8
"62635",2
"62636",1
"62637",2
"62638",6
"62639",4
"62640",9
"62641",1
"62642",8
"62643",10
"62644",7
"62645",4
"62646",8
"62647",3
"62648",5
"62649",10
"62650",3
"62651",9
"62652",2
"62653",9
"62654",4
"62655",7
"62656",2
"62657",7
"62658",9
"62659",8
"62660",4
"62661",6
"62662",3
"62663",9
"62664",10
"62665",6
"62666",8
"62667",8
"62668",4
"62669",6
"62670",3
"62671",3
"62672",8
"62673",3
"62674",1
"62675",9
"62676",4
"62677",3
"62678",1
"62679",2
"62680",8
"62681",4
"62682",2
"62683",1
"62684",4
"62685",6
"62686",8
"62687",1
"62688",3
"62689",6
"62690",2
"62691",9
"62692",6
"62693",4
"62694",7
"62695",4
"62696",1
"62697",3
"62698",3
"62699",6
"62700",3
"62701",1
"62702",10
"62703",1
"62704",4
"62705",2
"62706",6
"62707",2
"62708",4
"62709",10
"62710",1
"62711",1
"62712",8
"62713",1
"62714",2
"62715",5
"62716",1
"62717",4
"62718",8
"62719",4
"62720",6
"62721",7
"62722",6
"62723",2
"62724",7
"62725",4
"62726",3
"62727",4
"62728",3
"62729",7
"62730",7
"62731",10
"62732",4
"62733",10
"62734",3
"62735",8
"62736",8
"62737",5
"62738",8
"62739",2
"62740",4
"62741",1
"62742",2
"62743",1
"62744",7
"62745",1
"62746",9
"62747",9
"62748",1
"62749",5
"62750",8
"62751",1
"62752",4
"62753",5
"62754",9
"62755",3
"62756",6
"62757",6
"62758",4
"62759",3
"62760",2
"62761",3
"62762",8
"62763",8
"62764",1
"62765",9
"62766",1
"62767",3
"62768",5
"62769",8
"62770",8
"62771",2
"62772",3
"62773",4
"62774",1
"62775",5
"62776",1
"62777",3
"62778",7
"62779",3
"62780",8
"62781",3
"62782",8
"62783",6
"62784",5
"62785",2
"62786",3
"62787",3
"62788",6
"62789",5
"62790",3
"62791",2
"62792",4
"62793",1
"62794",3
"62795",4
"62796",10
"62797",2
"62798",3
"62799",7
"62800",3
"62801",10
"62802",1
"62803",5
"62804",3
"62805",3
"62806",4
"62807",10
"62808",9
"62809",1
"62810",7
"62811",10
"62812",8
"62813",9
"62814",9
"62815",8
"62816",7
"62817",6
"62818",1
"62819",3
"62820",4
"62821",2
"62822",4
"62823",7
"62824",6
"62825",4
"62826",5
"62827",6
"62828",8
"62829",6
"62830",1
"62831",8
"62832",7
"62833",6
"62834",5
"62835",2
"62836",3
"62837",4
"62838",10
"62839",5
"62840",9
"62841",7
"62842",8
"62843",1
"62844",3
"62845",6
"62846",1
"62847",4
"62848",2
"62849",3
"62850",6
"62851",5
"62852",2
"62853",4
"62854",2
"62855",10
"62856",6
"62857",2
"62858",8
"62859",1
"62860",4
"62861",4
"62862",6
"62863",8
"62864",1
"62865",3
"62866",1
"62867",4
"62868",8
"62869",1
"62870",1
"62871",1
"62872",1
"62873",4
"62874",7
"62875",2
"62876",3
"62877",10
"62878",3
"62879",9
"62880",4
"62881",1
"62882",4
"62883",8
"62884",8
"62885",8
"62886",4
"62887",4
"62888",3
"62889",4
"62890",10
"62891",7
"62892",7
"62893",5
"62894",3
"62895",4
"62896",2
"62897",7
"62898",8
"62899",3
"62900",3
"62901",3
"62902",3
"62903",2
"62904",8
"62905",2
"62906",10
"62907",1
"62908",2
"62909",8
"62910",5
"62911",6
"62912",6
"62913",5
"62914",8
"62915",4
"62916",2
"62917",6
"62918",4
"62919",5
"62920",3
"62921",4
"62922",5
"62923",8
"62924",7
"62925",10
"62926",3
"62927",3
"62928",1
"62929",8
"62930",9
"62931",6
"62932",1
"62933",6
"62934",6
"62935",10
"62936",3
"62937",3
"62938",5
"62939",7
"62940",2
"62941",3
"62942",3
"62943",3
"62944",3
"62945",4
"62946",5
"62947",3
"62948",1
"62949",2
"62950",5
"62951",1
"62952",7
"62953",8
"62954",10
"62955",10
"62956",3
"62957",10
"62958",5
"62959",4
"62960",7
"62961",7
"62962",7
"62963",5
"62964",8
"62965",6
"62966",5
"62967",7
"62968",8
"62969",9
"62970",1
"62971",7
"62972",2
"62973",1
"62974",7
"62975",4
"62976",9
"62977",3
"62978",9
"62979",8
"62980",4
"62981",1
"62982",9
"62983",3
"62984",9
"62985",3
"62986",3
"62987",10
"62988",3
"62989",8
"62990",3
"62991",6
"62992",4
"62993",6
"62994",10
"62995",3
"62996",6
"62997",1
"62998",6
"62999",3
"63000",3
"63001",6
"63002",6
"63003",3
"63004",7
"63005",4
"63006",6
"63007",4
"63008",5
"63009",4
"63010",7
"63011",5
"63012",8
"63013",1
"63014",8
"63015",8
"63016",3
"63017",5
"63018",8
"63019",9
"63020",6
"63021",8
"63022",9
"63023",9
"63024",4
"63025",10
"63026",5
"63027",3
"63028",6
"63029",8
"63030",4
"63031",2
"63032",4
"63033",10
"63034",7
"63035",5
"63036",3
"63037",6
"63038",1
"63039",10
"63040",6
"63041",10
"63042",5
"63043",2
"63044",6
"63045",1
"63046",9
"63047",7
"63048",6
"63049",6
"63050",6
"63051",6
"63052",6
"63053",6
"63054",6
"63055",6
"63056",6
"63057",8
"63058",7
"63059",2
"63060",7
"63061",3
"63062",6
"63063",9
"63064",7
"63065",7
"63066",1
"63067",3
"63068",1
"63069",6
"63070",4
"63071",10
"63072",4
"63073",1
"63074",1
"63075",9
"63076",3
"63077",6
"63078",5
"63079",3
"63080",1
"63081",9
"63082",8
"63083",3
"63084",2
"63085",10
"63086",8
"63087",8
"63088",8
"63089",9
"63090",5
"63091",10
"63092",3
"63093",1
"63094",1
"63095",2
"63096",5
"63097",6
"63098",8
"63099",1
"63100",3
"63101",1
"63102",1
"63103",9
"63104",8
"63105",8
"63106",6
"63107",2
"63108",5
"63109",3
"63110",1
"63111",2
"63112",9
"63113",8
"63114",3
"63115",1
"63116",10
"63117",1
"63118",6
"63119",2
"63120",6
"63121",1
"63122",8
"63123",8
"63124",8
"63125",2
"63126",4
"63127",10
"63128",1
"63129",8
"63130",2
"63131",2
"63132",6
"63133",4
"63134",7
"63135",1
"63136",7
"63137",1
"63138",7
"63139",9
"63140",6
"63141",4
"63142",7
"63143",8
"63144",7
"63145",1
"63146",1
"63147",1
"63148",3
"63149",3
"63150",2
"63151",8
"63152",9
"63153",7
"63154",6
"63155",7
"63156",10
"63157",2
"63158",8
"63159",5
"63160",2
"63161",2
"63162",3
"63163",8
"63164",9
"63165",6
"63166",6
"63167",9
"63168",4
"63169",3
"63170",1
"63171",1
"63172",6
"63173",3
"63174",5
"63175",1
"63176",5
"63177",3
"63178",10
"63179",7
"63180",5
"63181",4
"63182",6
"63183",1
"63184",10
"63185",2
"63186",4
"63187",6
"63188",4
"63189",8
"63190",7
"63191",4
"63192",7
"63193",2
"63194",6
"63195",2
"63196",9
"63197",1
"63198",6
"63199",4
"63200",8
"63201",2
"63202",4
"63203",2
"63204",2
"63205",1
"63206",3
"63207",10
"63208",3
"63209",3
"63210",3
"63211",3
"63212",6
"63213",3
"63214",5
"63215",10
"63216",2
"63217",8
"63218",3
"63219",6
"63220",6
"63221",1
"63222",2
"63223",10
"63224",7
"63225",1
"63226",1
"63227",1
"63228",7
"63229",7
"63230",2
"63231",10
"63232",8
"63233",2
"63234",4
"63235",8
"63236",1
"63237",6
"63238",6
"63239",8
"63240",6
"63241",4
"63242",3
"63243",8
"63244",8
"63245",4
"63246",10
"63247",2
"63248",1
"63249",1
"63250",6
"63251",2
"63252",6
"63253",7
"63254",8
"63255",6
"63256",9
"63257",6
"63258",2
"63259",1
"63260",6
"63261",6
"63262",7
"63263",8
"63264",3
"63265",3
"63266",8
"63267",8
"63268",9
"63269",10
"63270",2
"63271",8
"63272",6
"63273",2
"63274",7
"63275",6
"63276",1
"63277",3
"63278",10
"63279",4
"63280",6
"63281",3
"63282",8
"63283",4
"63284",8
"63285",2
"63286",10
"63287",1
"63288",9
"63289",1
"63290",5
"63291",7
"63292",3
"63293",5
"63294",6
"63295",8
"63296",8
"63297",3
"63298",1
"63299",6
"63300",4
"63301",4
"63302",6
"63303",4
"63304",6
"63305",1
"63306",8
"63307",6
"63308",2
"63309",1
"63310",1
"63311",8
"63312",8
"63313",6
"63314",8
"63315",7
"63316",7
"63317",4
"63318",3
"63319",6
"63320",8
"63321",4
"63322",8
"63323",1
"63324",2
"63325",3
"63326",8
"63327",3
"63328",2
"63329",6
"63330",3
"63331",1
"63332",8
"63333",10
"63334",10
"63335",10
"63336",1
"63337",7
"63338",9
"63339",1
"63340",5
"63341",2
"63342",2
"63343",3
"63344",2
"63345",10
"63346",1
"63347",7
"63348",1
"63349",1
"63350",10
"63351",8
"63352",7
"63353",3
"63354",4
"63355",7
"63356",8
"63357",1
"63358",6
"63359",3
"63360",8
"63361",4
"63362",2
"63363",3
"63364",1
"63365",7
"63366",2
"63367",7
"63368",1
"63369",2
"63370",10
"63371",5
"63372",3
"63373",3
"63374",1
"63375",8
"63376",5
"63377",4
"63378",1
"63379",4
"63380",1
"63381",1
"63382",1
"63383",10
"63384",6
"63385",4
"63386",8
"63387",3
"63388",2
"63389",8
"63390",1
"63391",1
"63392",1
"63393",10
"63394",9
"63395",7
"63396",2
"63397",1
"63398",7
"63399",10
"63400",4
"63401",4
"63402",7
"63403",3
"63404",9
"63405",9
"63406",8
"63407",10
"63408",7
"63409",8
"63410",4
"63411",10
"63412",4
"63413",8
"63414",2
"63415",7
"63416",4
"63417",2
"63418",7
"63419",10
"63420",3
"63421",6
"63422",8
"63423",8
"63424",3
"63425",3
"63426",4
"63427",8
"63428",1
"63429",1
"63430",10
"63431",1
"63432",2
"63433",9
"63434",8
"63435",1
"63436",1
"63437",4
"63438",3
"63439",1
"63440",3
"63441",5
"63442",6
"63443",3
"63444",3
"63445",6
"63446",9
"63447",3
"63448",7
"63449",10
"63450",4
"63451",3
"63452",9
"63453",4
"63454",10
"63455",1
"63456",8
"63457",3
"63458",1
"63459",3
"63460",1
"63461",1
"63462",8
"63463",1
"63464",9
"63465",9
"63466",2
"63467",10
"63468",8
"63469",1
"63470",6
"63471",3
"63472",9
"63473",8
"63474",3
"63475",2
"63476",7
"63477",4
"63478",7
"63479",3
"63480",1
"63481",8
"63482",2
"63483",3
"63484",7
"63485",3
"63486",9
"63487",6
"63488",8
"63489",3
"63490",6
"63491",1
"63492",7
"63493",6
"63494",10
"63495",7
"63496",8
"63497",2
"63498",8
"63499",1
"63500",8
"63501",8
"63502",3
"63503",1
"63504",7
"63505",1
"63506",3
"63507",3
"63508",9
"63509",8
"63510",6
"63511",8
"63512",9
"63513",2
"63514",10
"63515",1
"63516",8
"63517",10
"63518",10
"63519",4
"63520",9
"63521",3
"63522",8
"63523",10
"63524",1
"63525",6
"63526",4
"63527",4
"63528",9
"63529",1
"63530",4
"63531",4
"63532",9
"63533",7
"63534",1
"63535",4
"63536",5
"63537",1
"63538",4
"63539",8
"63540",7
"63541",2
"63542",2
"63543",7
"63544",4
"63545",3
"63546",3
"63547",5
"63548",7
"63549",9
"63550",3
"63551",5
"63552",1
"63553",5
"63554",2
"63555",2
"63556",10
"63557",2
"63558",4
"63559",9
"63560",5
"63561",7
"63562",8
"63563",1
"63564",6
"63565",4
"63566",10
"63567",1
"63568",2
"63569",8
"63570",8
"63571",1
"63572",1
"63573",8
"63574",10
"63575",8
"63576",7
"63577",1
"63578",4
"63579",9
"63580",2
"63581",1
"63582",10
"63583",2
"63584",9
"63585",8
"63586",3
"63587",9
"63588",10
"63589",6
"63590",1
"63591",1
"63592",9
"63593",5
"63594",1
"63595",8
"63596",5
"63597",6
"63598",4
"63599",1
"63600",2
"63601",1
"63602",8
"63603",10
"63604",4
"63605",7
"63606",1
"63607",6
"63608",3
"63609",2
"63610",5
"63611",6
"63612",3
"63613",4
"63614",3
"63615",6
"63616",3
"63617",2
"63618",6
"63619",3
"63620",2
"63621",10
"63622",6
"63623",4
"63624",4
"63625",6
"63626",6
"63627",2
"63628",8
"63629",4
"63630",3
"63631",8
"63632",4
"63633",6
"63634",4
"63635",6
"63636",3
"63637",2
"63638",9
"63639",2
"63640",1
"63641",4
"63642",2
"63643",3
"63644",7
"63645",8
"63646",3
"63647",5
"63648",6
"63649",5
"63650",6
"63651",7
"63652",4
"63653",6
"63654",3
"63655",9
"63656",1
"63657",8
"63658",8
"63659",7
"63660",7
"63661",1
"63662",10
"63663",7
"63664",6
"63665",2
"63666",5
"63667",1
"63668",2
"63669",3
"63670",9
"63671",8
"63672",10
"63673",9
"63674",4
"63675",6
"63676",4
"63677",4
"63678",10
"63679",10
"63680",9
"63681",6
"63682",8
"63683",4
"63684",4
"63685",6
"63686",5
"63687",8
"63688",1
"63689",5
"63690",4
"63691",2
"63692",10
"63693",8
"63694",8
"63695",3
"63696",9
"63697",1
"63698",8
"63699",4
"63700",3
"63701",7
"63702",3
"63703",7
"63704",3
"63705",10
"63706",6
"63707",1
"63708",6
"63709",6
"63710",8
"63711",2
"63712",7
"63713",3
"63714",6
"63715",8
"63716",1
"63717",5
"63718",4
"63719",3
"63720",4
"63721",9
"63722",1
"63723",9
"63724",1
"63725",4
"63726",10
"63727",2
"63728",3
"63729",10
"63730",6
"63731",7
"63732",1
"63733",7
"63734",2
"63735",8
"63736",1
"63737",6
"63738",4
"63739",4
"63740",10
"63741",3
"63742",8
"63743",3
"63744",3
"63745",10
"63746",8
"63747",4
"63748",6
"63749",8
"63750",2
"63751",1
"63752",9
"63753",2
"63754",3
"63755",2
"63756",1
"63757",1
"63758",2
"63759",4
"63760",10
"63761",9
"63762",3
"63763",3
"63764",8
"63765",10
"63766",4
"63767",2
"63768",9
"63769",6
"63770",3
"63771",1
"63772",4
"63773",9
"63774",3
"63775",8
"63776",7
"63777",5
"63778",4
"63779",2
"63780",4
"63781",6
"63782",1
"63783",1
"63784",10
"63785",1
"63786",3
"63787",2
"63788",3
"63789",1
"63790",4
"63791",3
"63792",1
"63793",1
"63794",8
"63795",6
"63796",9
"63797",9
"63798",8
"63799",5
"63800",1
"63801",4
"63802",7
"63803",1
"63804",5
"63805",8
"63806",8
"63807",6
"63808",3
"63809",2
"63810",1
"63811",5
"63812",7
"63813",8
"63814",4
"63815",4
"63816",10
"63817",5
"63818",2
"63819",5
"63820",10
"63821",7
"63822",6
"63823",3
"63824",2
"63825",5
"63826",8
"63827",3
"63828",6
"63829",1
"63830",2
"63831",9
"63832",10
"63833",7
"63834",4
"63835",6
"63836",2
"63837",4
"63838",9
"63839",10
"63840",7
"63841",3
"63842",4
"63843",6
"63844",2
"63845",2
"63846",5
"63847",1
"63848",4
"63849",5
"63850",5
"63851",8
"63852",1
"63853",1
"63854",10
"63855",2
"63856",4
"63857",2
"63858",8
"63859",2
"63860",8
"63861",6
"63862",10
"63863",1
"63864",1
"63865",5
"63866",8
"63867",9
"63868",10
"63869",1
"63870",2
"63871",5
"63872",7
"63873",5
"63874",6
"63875",3
"63876",2
"63877",4
"63878",7
"63879",2
"63880",1
